46,694
46,695
46,696
46,697
46,698
46,699
46,700
46,701
46,702
46,703
46,704
46,705
46,706
46,707
46,708
46,709
46,710
46,711
46,712
46,713
46,714
46,715
46,716
46,717
46,718
46,719
46,720
46,721
46,722
46,723
46,724
46,725
46,726
46,727
46,728
46,729
46,730
46,731
46,732
46,733
46,734
46,735
46,736
46,737
46,738
46,739
46,740
46,741
46,742
46,743
46,744
46,745
46,746
46,747
46,748
46,749
46,750
46,751
46,752
46,753
46,754
46,755
46,756
46,757
46,758
46,759
46,760
46,761
46,762
46,763
46,764
46,765
46,766
46,767
46,768
46,769
46,770
46,771
46,772
46,773
46,774
47,694
47,695
47,696
47,697
47,698
47,699
47,700
47,701
47,702
47,703
47,704
47,705
47,706
47,707
47,708
47,709
47,710
47,711
47,712
47,713
47,714
47,715
47,716
47,717
47,718
47,719
47,720
47,721
47,722
47,723
47,724
47,725
47,726
47,727
47,728
47,729
47,730
47,731
47,732
47,733
47,734
47,735
47,736
47,737
47,738
47,739
47,740
47,741
47,742
47,743
47,744
47,745
47,746
47,747
47,748
47,749
47,750
47,751
47,752
47,753
47,754
47,755
47,756
47,757
47,758
47,759
47,760
47,761
47,762
47,763
47,764
47,765
47,766
47,767
47,768
47,769
47,770
47,771
47,772
47,773
47,774
48,694
48,695
48,696
48,697
48,698
48,699
48,700
48,701
48,702
48,703
48,704
48,705
48,706
48,707
48,708
48,709
48,710
48,711
48,712
48,713
48,714
48,715
48,716
48,717
48,718
48,719
48,720
48,721
48,722
48,723
48,724
48,725
48,726
48,727
48,728
48,729
48,730
48,731
48,732
48,733
48,734
48,735
48,736
48,737
48,738
48,739
48,740
48,741
48,742
48,743
48,744
48,745
48,746
48,747
48,748
48,749
48,750
48,751
48,752
48,753
48,754
48,755
48,756
48,757
48,758
48,759
48,760
48,761
48,762
48,763
48,764
48,765
48,766
48,767
48,768
48,769
48,770
48,771
48,772
48,773
48,774
49,694
49,695
49,696
49,697
49,698
49,699
49,700
49,701
49,702
49,703
49,704
49,705
49,706
49,707
49,708
49,709
49,710
49,711
49,712
49,713
49,714
49,715
49,716
49,717
49,718
49,719
49,720
49,721
49,722
49,723
49,724
49,725
49,726
49,727
49,728
49,729
49,730
49,731
49,732
49,733
49,734
49,735
49,736
49,737
49,738
49,739
49,740
49,741
49,742
49,743
49,744
49,745
49,746
49,747
49,748
49,749
49,750
49,751
49,752
49,753
49,754
49,755
49,756
49,757
49,758
49,759
49,760
49,761
49,762
49,763
49,764
49,765
49,766
49,767
49,768
49,769
49,770
49,771
49,772
49,773
49,774
50,694
50,695
50,696
50,697
50,698
50,699
50,700
50,701
50,702
50,703
50,704
50,705
50,706
50,707
50,708
50,709
50,710
50,711
50,712
50,713
50,714
50,715
50,716
50,717
50,718
50,719
50,720
50,721
50,722
50,723
50,724
50,725
50,726
50,727
50,728
50,729
50,730
50,731
50,732
50,733
50,734
50,735
50,736
50,737
50,738
50,739
50,740
50,741
50,742
50,743
50,744
50,745
50,746
50,747
50,748
50,749
50,750
50,751
50,752
50,753
50,754
50,755
50,756
50,757
50,758
50,759
50,760
50,761
50,762
50,763
50,764
50,765
50,766
50,767
50,768
50,769
50,770
50,771
50,772
50,773
50,774
51,694
51,695
51,696
51,697
51,698
51,699
51,700
51,701
51,702
51,703
51,704
51,705
51,706
51,707
51,708
51,709
51,710
51,711
51,712
51,713
51,714
51,715
51,716
51,717
51,718
51,719
51,720
51,721
51,722
51,723
51,724
51,725
51,726
51,727
51,728
51,729
51,730
51,731
51,732
51,733
51,734
51,735
